Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,artist_name,bpm,is_hit
35334.0,7mSW8tzh4yJ1siYnAfWh4l,Forrozão Tropykalia,"Emoção Incomparável, Vol. 8",Aonde Está Você,42.0,226320.0,False,0.51,0.952,10.0,-4.486,0.0,0.198,0.348,8.02e-06,0.399,0.623,99.901,4.0,forro,,152.49398284643996,
35335.0,4fLP0n4smPKVilGW7lT3rF,Zé Vaqueiro,Vibe Original,Queda de Moto,43.0,177341.0,False,0.752,0.787,1.0,-4.504,0.0,0.0428,0.187,0.0,0.0893,0.889,140.018,4.0,forro,,152.32233912766537,
35336.0,3EAtzgue3pgK3SvtfbyEky,Pablo,Desculpe Aí,Nível de Carência,44.0,165413.0,False,0.574,0.689,2.0,-4.824,1.0,0.0746,0.189,0.0,0.301,0.617,130.9,4.0,forro,,153.02989048939628,
35337.0,5i14FVFrugqs7X3zSmPrcH,Os Parazim,O Som do Bbq,Maior dos Meus Bens,43.0,158987.0,False,0.606,0.932,1.0,-2.028,1.0,0.0548,0.353,0.0,0.116,0.615,141.919,4.0,forro,,152.03327583335908,
35338.0,2WvlhzlFAkFnEECtNnSKO6,Iguinho e Lulinha,Voltar pro Meu Sertão,Voltar pro Meu Sertão,43.0,177084.0,False,0.602,0.855,11.0,-3.607,0.0,0.187,0.729,0.0,0.302,0.42,75.866,4.0,forro,,152.16846332221996,
35339.0,7AgfismnOelCQaBAyRy5Pl,Desejo De Menina,Cumplicidade,Uma Estrela,42.0,184816.0,False,0.419,0.607,8.0,-7.126,1.0,0.0435,0.647,1.69e-05,0.146,0.422,157.675,4.0,forro,,146.4462040968974,
35340.0,4f3eO9ozjSkuYUeImTuXx6,Silvanno Salles,O Cantor Apaixonado Volume 20,Seu Policia,43.0,182987.0,False,0.721,0.806,1.0,-3.281,0.0,0.0349,0.739,0.0,0.143,0.743,139.049,4.0,forro,,152.04870503720304,
35341.0,4qMs5s6A5hprwh9N4fWulX,Taty Girl,"Baú da Taty Girl, Pt. 1 (Ao Vivo)",Verão e Primavera - Ao Vivo,43.0,217991.0,False,0.537,0.923,11.0,-3.39,1.0,0.136,0.0513,0.0,0.128,0.576,92.28,4.0,forro,,152.24430401948882,
35342.0,7mdclgEREBeEcIbGxIchcF,Priscila Senna,O Choro é Livre,O Choro é Livre,44.0,219742.0,False,0.564,0.622,5.0,-5.039,1.0,0.0281,0.664,0.0,0.0967,0.452,141.925,4.0,forro,,151.92670153298192,
35343.0,44fMy4MJNWcyjl6n1pea2A,Zezo,"Seresta, Vol. 14 (Ao Vivo)",Eu Queria Dizer Que Te Amo numa Canção - Ao Vivo,44.0,248266.0,False,0.881,0.726,1.0,-3.696,1.0,0.0288,0.641,5.68e-06,0.0701,0.71,116.006,4.0,forro,,152.1135387150526,
35344.0,0Y6JY0FynyXnS5pRob3eRS,Desejo De Menina,O Baú da Desejo 2,Mil Perdões,42.0,79462.0,False,0.502,0.714,11.0,-6.359,0.0,0.0523,0.378,0.0,0.566,0.336,81.934,4.0,forro,,142.0471828251965,
35345.0,1oFphVFQ94Sc6E4Z4Wxm8m,Aviões do Forró,"Aviões do Forró, Vol. 4",Página Virada,43.0,214491.0,False,0.618,0.869,5.0,-6.875,1.0,0.0358,0.376,0.0,0.307,0.964,91.381,4.0,forro,,148.67942962026513,
35346.0,20fpRwOc2gvVM2sbMMipDE,Iguinho e Lulinha,Simbora pra Vaquejada,Volta pro seu Nego,43.0,167718.0,False,0.642,0.823,7.0,-4.57,1.0,0.0323,0.429,1.07e-06,0.281,0.961,152.016,4.0,forro,,152.00229965101494,
35347.0,1urAiJx2zVaNJbioi0BAnY,Flávio José,Pra Amar e Ser Feliz,A Natureza das Coisas,42.0,273666.0,False,0.453,0.724,2.0,-5.173,1.0,0.0454,0.407,0.0,0.176,0.739,81.479,4.0,forro,,151.40661726826588,
35348.0,65lzRdaTSuLkNrCWcSefGi,Pablo,Mega Sena,Mega Sena,43.0,230909.0,False,0.66,0.47,5.0,-5.217,1.0,0.0302,0.291,0.0,0.223,0.636,131.953,4.0,forro,,152.17635293092343,
35349.0,3VkvzbeQQsT76NUwdVGToF,Aviões do Forró,"Aviões do Forró, Vol. 3",Adeus Até Nunca Mais,43.0,206994.0,False,0.549,0.891,11.0,-5.807,1.0,0.0656,0.332,0.0,0.624,0.928,173.877,4.0,forro,,146.1584376879141,
35350.0,6mX7ERpt8gb2BjWtqXkz9p,Os Barões Da Pisadinha,Quem me Colocou pra Beber,Quem me Colocou pra Beber,43.0,138837.0,False,0.819,0.734,3.0,-6.24,0.0,0.0991,0.496,0.0,0.0842,0.962,172.021,4.0,forro,,146.06507927831925,
35351.0,2ymLkMDFzVwuH5l4JmMnWS,Raí Saia Rodada,Raí Saia Rodada - Saia Paradise - Áudio DVD,Amor Transparente / O Que Tem Que Ser Será - Ao Vivo,42.0,327584.0,False,0.426,0.898,9.0,-5.517,1.0,0.0459,0.543,0.00051,0.318,0.762,168.001,4.0,forro,,147.91139212123454,
35352.0,4M5cQfczdKFxPdfS8oKrLJ,Luan Estilizado;Jerry Smith,Tá Faltando Eu,Tá Faltando Eu,42.0,146632.0,False,0.602,0.913,5.0,-2.721,1.0,0.0394,0.183,1.14e-06,0.195,0.963,165.071,4.0,forro,,152.05730380769697,
35353.0,4AFPv45c5Vj3KKWZtYVgmV,Thales Lessa;Humberto & Ronaldo,Hoje Eu Não Bebo (Ao Vivo),Hoje Eu Não Bebo - Ao Vivo,42.0,189300.0,False,0.517,0.863,1.0,-3.64,1.0,0.144,0.742,0.0,0.154,0.804,164.594,4.0,forro,,152.0225097413954,
35354.0,7xeaZt4aUlJwikyaKtYYX7,Os Parazim;Lucas Reis & Tácio,Pra Beber Chorando,Se é Pra Chorar Eu Choro,42.0,206658.0,False,0.649,0.794,2.0,-3.341,1.0,0.0516,0.515,0.0,0.253,0.649,127.718,4.0,forro,,152.1364250339622,
35355.0,4gMqtrfGwN8FCZb1Jc1FTj,Os Barões Da Pisadinha,Conquistas - EP 3 (Ao Vivo),Som da Roça - Ao Vivo,42.0,171283.0,False,0.628,0.943,7.0,-2.357,1.0,0.0616,0.53,0.0,0.942,0.961,168.028,4.0,forro,,152.0135489295259,
35356.0,7waYR8YS6xkYgcPdxaxJFT,Os Barões Da Pisadinha,Paredão Explode,O Matuto Se Apaixonou (Versão Grave),42.0,132562.0,False,0.758,0.745,1.0,-7.488,0.0,0.0448,0.0261,0.0,0.108,0.681,172.036,4.0,forro,,146.09462005067866,
35357.0,2xL5mA2Xl9l7xoaHD6iHxe,Raquel dos Teclados,Vol. 9,Eu Te Esperarei,42.0,218280.0,False,0.842,0.695,1.0,-3.391,0.0,0.0349,0.118,0.000161,0.0913,0.885,137.896,4.0,forro,,152.16021792811821,
35358.0,6IlQmJorOrT6eWZFqUzzES,Zé Vaqueiro,Já Deu Certo,Já Deu Certo,42.0,177413.0,False,0.815,0.457,4.0,-7.915,1.0,0.0367,0.172,0.000483,0.0849,0.76,124.978,4.0,forro,,149.18753768773868,
35359.0,5SGQT0SOaMlbdAy5WH19da,Os Barões Da Pisadinha,"Da Roça Pra Cidade (Ao Vivo), Vol. 03",Mamãe Que é Mamãe - Ao Vivo,42.0,161948.0,False,0.588,0.951,0.0,-2.77,1.0,0.0405,0.39,2.08e-06,0.0773,0.938,171.963,4.0,forro,,152.031983599242,
35360.0,7zWMiyhsWULaasOszA2Ha7,Manim Vaqueiro;NATTAN,Não Acaba Não,Não Acaba Não,42.0,152256.0,False,0.711,0.873,0.0,-2.896,0.0,0.0458,0.419,0.0,0.347,0.886,156.073,4.0,forro,,152.0656673306194,
35361.0,6FIgrogzF8TRdl8acslqLe,Os Barões Da Pisadinha,Piseiro Em Casa (Ao Vivo),Mentirosa - Ao Vivo,42.0,158436.0,False,0.703,0.749,2.0,-6.056,0.0,0.0396,0.517,0.0,0.0966,0.963,172.066,4.0,forro,,142.00491086798445,
35362.0,27CzPD5S5VHId20yFl1yju,Vitor Fernandes,Diferente de Tudo,Pessoa Errada,42.0,190217.0,False,0.534,0.887,3.0,-3.662,0.0,0.0437,0.44,0.000123,0.356,0.662,145.942,4.0,forro,,152.19806258716181,
35363.0,7N28Tbrr3EePLlXGFcTcUo,Dominguinhos,Chegando de Mansinho,Lisbela,42.0,189360.0,False,0.655,0.676,5.0,-6.554,1.0,0.039,0.622,0.0,0.127,0.923,143.878,4.0,forro,,149.2246377263543,
35364.0,4SJyLviu2l3JGreqdcTfYY,Limão Com Mel,E Tome Amor,E Tome Amor,41.0,272493.0,False,0.606,0.866,7.0,-2.762,1.0,0.0476,0.328,0.0,0.153,0.641,92.004,4.0,forro,,152.0956232020869,
35365.0,04WsL2wQCvx0uQ9M4zjOUU,Nando Cordel,20 Super Sucessos: Nando Cordel,Você Endoideceu Meu Coração,41.0,196501.0,False,0.617,0.662,2.0,-10.158,0.0,0.0413,0.521,0.0,0.155,0.896,168.71,4.0,forro,,141.1393030919511,
35366.0,6wxhyCLYzAjhNqbgozVoqE,Cavalo De Pau,Noda de Caju,Seis Cordas,42.0,175333.0,False,0.431,0.627,7.0,-11.812,1.0,0.0672,0.0188,3.94e-06,0.19,0.69,194.56,3.0,forro,,141.3434517186111,
35367.0,0wudSD7pYVahoABgwBVsnA,João Gustavo e Murilo;Analaga;Atitude 67,Espelho no Teto,Qual É a do Amor,43.0,163252.0,False,0.572,0.655,9.0,-5.176,1.0,0.0919,0.655,0.0,0.295,0.633,84.056,4.0,forro,,151.39704415564162,
35368.0,4mPpE0Sdpyd27eLPifW7bu,Waldonys,Eterno Aprendiz,Até Mais Ver,42.0,175853.0,False,0.713,0.782,2.0,-5.527,1.0,0.0518,0.492,0.0,0.0761,0.944,170.101,4.0,forro,,146.51268336543654,
35369.0,5vX4ObqJnFO7N6SOX8r5Kt,Os Barões Da Pisadinha,Agora Eu Pego Mesmo,Desce do Cavalo,43.0,116480.0,False,0.765,0.929,6.0,-6.666,0.0,0.0647,0.554,1.39e-06,0.133,0.969,167.968,4.0,forro,,148.91730327445683,
35370.0,46D2zSMB947twxxJgc1n5t,Calcinha Preta,"Ao Vivo em Salvador, Vol. 1",E o Vento Levou - Ao Vivo,44.0,257023.0,False,0.417,0.819,4.0,-9.061,1.0,0.0966,0.308,0.0,0.371,0.604,174.168,4.0,forro,,146.89319334249646,
35371.0,5D2vCFrujblO6LRhucqvhU,Humberto & Ronaldo;Jorge & Mateus,Playlist (Ao Vivo),Carência - Ao Vivo,43.0,177840.0,False,0.604,0.856,2.0,-3.487,1.0,0.0385,0.574,0.0,0.723,0.759,136.911,4.0,forro,,152.12206321585643,
35372.0,7c536eoZEGxShhS64wmZfH,Vitor Fernandes;Wesley Safadão,Bebe Vem Me Procurar (Feat Wesley safadão),Bebe Vem Me Procurar (Feat Wesley Safadão),42.0,140625.0,False,0.748,0.842,5.0,-4.839,0.0,0.0768,0.367,0.0,0.064,0.952,168.061,4.0,forro,,151.77416688445658,
35373.0,3rI4yqKlC1Jy3V0OgdopAx,Alemão Do Forró;Soró Silva,Não Vendo Não,Não Vendo Não,42.0,176470.0,False,0.749,0.726,0.0,-3.001,1.0,0.047,0.492,0.0,0.0768,0.861,169.901,4.0,forro,,152.0512868841455,
35374.0,0858v6u1WpCkwHvRHf6vj5,Bell Marques,Só as Antigas (Ao Vivo),Cabelo Raspadinho - Ao Vivo,42.0,184640.0,False,0.489,0.968,0.0,-5.168,0.0,0.103,0.0774,0.0,0.635,0.658,178.081,4.0,forro,,152.75924602210316,
35375.0,4ROKyyP17WEOUPvhwh5Uck,Gleydson Gavião;Wesley Safadão,Voando Feito um Gavião (Porteira da Fazenda),Voando Feito um Gavião,42.0,145315.0,False,0.503,0.82,6.0,-3.087,0.0,0.0686,0.475,0.0,0.109,0.87,157.971,4.0,forro,,152.04662147214393,
35376.0,7xMGONkvDHWb9X4asybGnf,Gleydson Gavião;Os Barões Da Pisadinha,"Voando Feito Um Gavião, Pt. 5",Sou do Interior,42.0,119536.0,False,0.682,0.859,7.0,-2.344,1.0,0.0694,0.601,0.0,0.0688,0.972,165.882,4.0,forro,,151.98595793767373,
35377.0,7EDNgBKcW5YOCF2LrueL5q,Dorgival Dantas,Simplesmente Dorgival Dantas (Ao Vivo),Me Dá um Beijo - Ao Vivo,42.0,211973.0,False,0.556,0.941,9.0,-3.749,1.0,0.0636,0.45,3.08e-05,0.805,0.685,174.798,4.0,forro,,152.21128398564375,
35378.0,1CUY6IWzjtrKEvXYL6saou,Vitor Fernandes;Unha Pintada,Piseiro Atualizado,Cancela esse amor,42.0,188437.0,False,0.638,0.805,3.0,-3.412,0.0,0.0377,0.463,2.58e-05,0.0385,0.962,156.072,4.0,forro,,152.04448046616193,
35379.0,630dK7rGW6kkARRrougH1E,Josué Bom de Faixa,Josué Bom de Faixa,Aguenta Coração,42.0,125497.0,False,0.649,0.475,4.0,-9.857,1.0,0.0339,0.427,1.27e-05,0.225,0.872,152.113,4.0,forro,,142.24477039762132,
35380.0,1mOOvzD2PEGIucnMVBOTcX,Chicão dos Teclados,Album Seresta as Melhores 2K20,Ainda Ontem Chorei de Saudade,41.0,129384.0,False,0.588,0.699,1.0,-8.611,1.0,0.0429,0.0577,0.0,0.696,0.824,126.876,4.0,forro,,147.1590068293896,
35381.0,5zn67gFg0hUJXlz6ktu1Yc,Calcinha Preta,"Calcinha Preta, Vol. 13 (Ao Vivo)",Mágica (Ao Vivo),44.0,252026.0,False,0.402,0.95,4.0,-1.823,0.0,0.0849,0.0588,0.0,0.97,0.558,166.01,4.0,forro,,152.05047701557262,
35382.0,79d9KAx4We3I0aNX9x5Xwn,Raquel dos Teclados,Sofrência,Coração de Isca,42.0,116140.0,False,0.767,0.794,7.0,-5.009,1.0,0.0367,0.389,0.0,0.173,0.865,134.732,4.0,forro,,151.67874627858095,
35383.0,0FPHT9OwZP9i4GqfcXtQ0g,Desejo de Menina,"Moldura, Vol. 3",Sorte,42.0,263613.0,False,0.546,0.798,9.0,-4.79,1.0,0.034,0.509,8.58e-06,0.506,0.568,172.055,4.0,forro,,152.4464951061951,
35384.0,63TryewzILaLJc4J1uHLVS,Bonde do gato preto,Eixta Muresta!,Faz a Pose,42.0,142515.0,True,0.899,0.523,10.0,-6.882,0.0,0.143,0.516,0.0,0.304,0.821,130.082,4.0,forro,,148.6593756766225,
35385.0,69FVF2Hh2WR5FXKJYIFeqe,Flávio José,Turnê 2013 Ao Vivo,Tareco & Mariola - Live,42.0,212120.0,False,0.594,0.844,9.0,-4.904,0.0,0.0538,0.589,0.0,0.472,0.951,87.844,4.0,forro,,151.55427093685353,
35386.0,1QJXAmnCg9LpjzP9nQsCDq,Chicão dos Teclados,Seresta 2020,Boate Azul,42.0,96888.0,False,0.92,0.51,11.0,-7.594,0.0,0.0671,0.435,0.0,0.504,0.863,126.979,4.0,forro,,152.37432933871315,
35387.0,5roxgZl0ATJMbeyPgUTTcW,Zé Cantor;Avine Vinny,Drive-in do Zé,Retrato,42.0,200912.0,False,0.663,0.876,11.0,-2.961,1.0,0.0693,0.265,0.0,0.365,0.961,164.016,4.0,forro,,152.07732419040167,
35388.0,79xArjaxDonz0kZSxXU7PF,Silvanno Salles,Volume 22,Fotos e Lembranças,42.0,182961.0,False,0.713,0.819,0.0,-4.238,1.0,0.0463,0.719,0.0,0.378,0.56,139.007,4.0,forro,,152.2233305732786,
35389.0,44pklUNBAlVDCe4eWsrc5e,Zezo,Zezo (O Príncipe dos Teclados),O Que Eu Faço Amanhã?,43.0,182600.0,False,0.75,0.82,7.0,-2.627,0.0,0.0288,0.348,0.0,0.112,0.579,111.07,4.0,forro,,152.09222089999557,
35390.0,21MyyiD4dBQuSzRzja2Uxf,Bonde do Forró,"É Amor Demais, Vol. 3",Quando o Grande Amor Se Faz,43.0,249260.0,False,0.58,0.89,2.0,-3.528,1.0,0.0444,0.577,0.0,0.406,0.778,182.013,4.0,forro,,152.10684121316172,
35391.0,6aMsS8u7LOBRUX7nPSDFWx,Silvanno Salles,O Cantor Apaixonado Volume 20,O Que Falta em Você Sou Eu,42.0,239960.0,False,0.718,0.816,9.0,-2.448,1.0,0.0599,0.778,0.0,0.373,0.55,139.06,4.0,forro,,152.03559910416436,
35392.0,4ts4iqJPPJ7LmTNO3vHPEq,Iguinho e Lulinha,Simbora pra Vaquejada,Beija e Some,42.0,170375.0,False,0.64,0.74,1.0,-4.863,0.0,0.0348,0.426,0.0,0.0982,0.961,151.967,4.0,forro,,151.59675768933818,
35393.0,0YncLzIpesBn75HohrY3Q8,Iguinho e Lulinha,Simbora pra Vaquejada,Filha do Patrão,42.0,192500.0,False,0.616,0.891,11.0,-4.123,0.0,0.0486,0.18,0.0,0.0909,0.835,133.026,4.0,forro,,152.28015072093137,
35394.0,3LvLWL0uSLc3O0vWxQCqox,Taty Girl,"Baú da Taty Girl, Pt. 1 (Ao Vivo)",Todo Amor Que Eu Te Dei - Ao Vivo,42.0,165250.0,False,0.292,0.848,4.0,-4.154,1.0,0.0739,0.278,8.9e-06,0.21,0.376,80.798,4.0,forro,,152.43494816470113,
35395.0,5r94qmV4MGCn2XdA5R37nn,Humberto & Ronaldo,Copo Sujo (Ao Vivo),Meu Ex Amor / Hoje Eu Quero Te Amar / Tem Nada a Ver / Te Cuida Coração - Ao Vivo,43.0,348544.0,False,0.501,0.578,4.0,-4.835,1.0,0.0289,0.802,0.0,0.216,0.727,133.949,4.0,forro,,151.61579754956438,
35396.0,0Ai1Gi2DBSaTKpKB9HDVKi,Reginaldo Rossi,Reginaldo Rossi,Em Plena Lua De Mel,44.0,216320.0,False,0.586,0.563,9.0,-15.2,0.0,0.0556,0.44,7.79e-06,0.77,0.709,161.353,4.0,forro,,140.9423737407538,
35397.0,5bmMSeg3NnGCTUndTkSba4,Brasas do Forró,Forró e Vaquejada,Sou Vaqueiro Nordestino,42.0,93593.0,False,0.66,0.886,0.0,-3.223,0.0,0.0497,0.806,7.42e-06,0.0902,0.907,131.888,4.0,forro,,151.9859591352748,
35398.0,4yXtr9EDjYlOgMlrVLx9cA,Solange Almeida,"Entre Nós, Minha História",Dos Locos (Tontos e Loucos) / Novo Namorado,43.0,178651.0,False,0.68,0.865,4.0,-4.17,1.0,0.134,0.123,0.0,0.608,0.689,177.785,4.0,forro,,152.5149516415027,
35399.0,3122GX1ehg5CMjCCfm2yl7,Banda Magníficos,Ao Vivo,Sonhar - Ao Vivo,41.0,166600.0,False,0.558,0.88,0.0,-6.29,1.0,0.0493,0.118,0.0,0.37,0.73,107.385,4.0,forro,,145.11165867712086,
35400.0,0jAbBolC53vVe33ouZ7D4a,Luiz Gonzaga,Mega Hits - Luiz Gonzaga,Asa Branca,41.0,168266.0,False,0.687,0.612,7.0,-6.329,1.0,0.0322,0.472,0.0,0.0886,0.962,121.021,4.0,forro,,146.1770373203521,
35401.0,0qbIBW5hrKI6QBHEnUa4XV,Renanzin Pressão;Mc Andynho Ramos,Pela Estrada Fora,Pela Estrada Fora,41.0,128535.0,False,0.808,0.911,0.0,-2.521,0.0,0.0693,0.371,9.6e-06,0.115,0.965,169.994,4.0,forro,,152.02609407563043,
35402.0,5jLYY4tAiUEDTxIO3J2dKS,Israel Novaes;Jefferson Moraes,Forró Do Israel (Ao Vivo),Cuidando De Longe - Ao Vivo,42.0,199400.0,False,0.596,0.848,1.0,-3.043,1.0,0.0491,0.596,0.0,0.402,0.465,101.947,4.0,forro,,152.12532157747702,
35403.0,5slqIACMWkpb6geNpCP49v,Léo Magalhães,Oi,Mil Vidas,43.0,189398.0,False,0.744,0.708,1.0,-5.13,1.0,0.033,0.69,0.0,0.115,0.823,137.904,4.0,forro,,148.20682703229105,
35404.0,3QkKCTSHnJlUag0GG9F1cN,Avine Vinny;Matheus & Kauan,Maturidade (feat. Matheus & Kauan),Maturidade (feat. Matheus & Kauan),43.0,194240.0,False,0.604,0.726,7.0,-8.577,0.0,0.0494,0.476,0.0,0.905,0.782,148.007,4.0,forro,,150.47183111244271,
35405.0,2kBy2PzSlIX6RjOs9NyYXh,Japãozin;Mc Danny,Pen Drive Atualizado,Hoje Tem Revoada,41.0,154125.0,True,0.807,0.665,4.0,-3.977,0.0,0.0621,0.193,0.0,0.166,0.898,80.026,4.0,forro,,152.24134073748525,
35406.0,7H0pzEkQNBR8s3hgPbchal,Douglas & Vinicius,Ao Vivo Em São Paulo (Vol. 1),Precisava Ver - Ao Vivo,42.0,182832.0,False,0.569,0.897,1.0,-3.208,1.0,0.155,0.318,0.0,0.658,0.506,150.043,4.0,forro,,152.2002755746962,
35407.0,6opRSUwptT19YniRsRVL6q,"Santanna ""O Cantador""",Xote Pé de Serra,Ana Maria,40.0,203373.0,False,0.583,0.657,11.0,-2.834,1.0,0.0479,0.751,0.0,0.101,0.929,167.844,4.0,forro,,151.98187661968112,
35408.0,3FISJLFuU9GHZ0mEf1tGOJ,Kevi Jonny,Verão 2021,Só Pensando em Você,42.0,255268.0,False,0.79,0.608,0.0,-4.38,0.0,0.0378,0.509,0.0,0.543,0.741,136.917,4.0,forro,,152.2835281932539,
35409.0,0AXwhFUyofROkgnYr7iaV9,Léo Magalhães,Oi,Chamou Chamou,43.0,188260.0,False,0.765,0.794,2.0,-4.416,1.0,0.0308,0.693,0.0,0.135,0.859,135.993,4.0,forro,,151.93493491655758,
35410.0,03HtU1mjqajbpswH54qn9I,Os Barões Da Pisadinha,Agora Eu Pego Mesmo,Quem É Seu Favorito,42.0,127738.0,False,0.79,0.798,6.0,-6.202,0.0,0.0438,0.505,0.0,0.0814,0.967,171.995,4.0,forro,,146.0116731893915,
35412.0,4bCoZEsdbcdEgoUoWgplHR,Japãozin,Pen Drive Atualizado,Saudade da Danada,41.0,157907.0,False,0.694,0.842,4.0,-2.893,1.0,0.0456,0.209,0.0,0.192,0.811,75.038,4.0,forro,,152.10234474167459,
35413.0,2yxCyMkm1nxPVshwPPGBuT,Brisa Star;Priscila Senna,Sonho de Amor,Sonho de Amor,42.0,229354.0,False,0.729,0.821,0.0,-2.986,0.0,0.0333,0.341,2.67e-05,0.0936,0.76,124.053,4.0,forro,,152.0979865509072,
35414.0,2qpj0oaVeNLSycc2XjIctD,Os Barões Da Pisadinha,Paredão Explode,Eu Acho que Não (Versão Grave),41.0,171630.0,False,0.746,0.856,10.0,-6.701,0.0,0.0497,0.0169,4.68e-06,0.069,0.625,172.11,4.0,forro,,149.12247693694576,
35415.0,4b6GGW0b2nvDm9NLZ8wpU3,Raquel dos Teclados,Recordações,Volta Vai,41.0,258899.0,False,0.738,0.69,5.0,-4.588,0.0,0.045,0.342,0.000103,0.0954,0.668,139.851,4.0,forro,,152.50195876568836,
35416.0,0CX8akbbFNjofjWjfztNYx,Os Barões Da Pisadinha,Paredão Explode,Bebe Vem Me Procurar (Versão Grave),42.0,149304.0,False,0.683,0.804,1.0,-7.745,1.0,0.0368,0.00706,0.000434,0.123,0.599,171.981,4.0,forro,,144.5148627486491,
35417.0,6GWaU9mWtYPquwPu87yG2W,Marcynho Sensação,Junho 2K21,Gatinha,42.0,192600.0,False,0.641,0.73,9.0,-6.976,1.0,0.0862,0.185,2.27e-05,0.0683,0.622,132.079,3.0,forro,,148.74147283268724,
35418.0,6X5jBkAFu7HE3jigdoVW3r,Solange Almeida;Wesley Safadão,Se é pra Gente Ficar (feat. Wesley Safadão),Se é pra Gente Ficar (feat. Wesley Safadão),42.0,176236.0,False,0.717,0.859,0.0,-3.402,1.0,0.0344,0.198,0.0,0.13,0.703,118.97,4.0,forro,,152.2013316888732,
35419.0,5ML1UZX5jvk9R0QivABet4,Os Barões Da Pisadinha,As Melhores 2018,DNA Do Interior,42.0,163996.0,False,0.83,0.86,6.0,-5.873,0.0,0.0522,0.461,0.0,0.0698,0.963,172.009,4.0,forro,,146.14110135315173,
35420.0,0ESGAoXILJ1DV0hyDaTRXv,Danieze Santiago,Te Amo Baby,Te Amo Baby,40.0,210000.0,False,0.703,0.667,5.0,-4.577,1.0,0.0269,0.724,0.0,0.151,0.382,115.007,4.0,forro,,152.29195424492013,
35421.0,6ieHOekrCE2iCk4eLnfYQM,Bonde do gato preto;O Tubarão,São João do Gato Preto,Fala Meu Nome,41.0,169900.0,False,0.896,0.825,10.0,-1.914,1.0,0.234,0.662,0.0,0.152,0.805,129.875,4.0,forro,,151.9895319276885,
35422.0,4yhJHhXYQz7uVT2ZmgS6oF,Irmão Lázaro,Meu Mestre,Meu Mestre - studio,42.0,321813.0,False,0.685,0.415,2.0,-8.135,1.0,0.0283,0.714,0.0,0.113,0.396,135.877,4.0,forro,,146.17956302967193,
35425.0,6DnWbfjjMo7KoC4tYTZDsP,Os Barões Da Pisadinha,Paredão Explode,Mamãe que é Mamãe (Versão Grave),41.0,160467.0,False,0.719,0.753,10.0,-8.516,1.0,0.0565,0.0198,0.00128,0.125,0.777,171.999,4.0,forro,,146.0379349319909,
35426.0,35eYxu0ugoHtbKjwxrFdwA,Dodô Pressão,O Trator Chegou,Deixa Eu te Chamar de Meu Amor,42.0,142008.0,False,0.782,0.475,2.0,-11.313,0.0,0.218,0.617,0.0,0.12,0.919,153.889,4.0,forro,,141.41127195708535,
35427.0,4FcUiSgtBQnKwfI3X6Bm3N,Calcinha Preta,As 20 +,"Hoje à Noite ""Alone""",43.0,212800.0,False,0.359,0.803,1.0,-4.999,1.0,0.0428,0.45,0.0,0.163,0.44,175.876,4.0,forro,,152.33838286150018,
35428.0,1BzqufUPtWEzEaEDPmJXot,Vitor Fernandes,Piseiro Apaixonado - Pt. 2,É Mentira,42.0,179092.0,False,0.49,0.782,10.0,-4.372,1.0,0.0639,0.246,1.2e-06,0.688,0.545,149.889,4.0,forro,,152.57410743548112,
35429.0,5dutOOwYJB2O1e65QiSiuA,Léo Magalhães;Eduardo Costa,10 Anos Ao Vivo Em Goiânia,Aí o Homem Chora - Ao Vivo,43.0,194952.0,False,0.558,0.886,5.0,-3.343,1.0,0.052,0.0771,0.0,0.902,0.545,142.153,4.0,forro,,152.25471262829765,
35430.0,5JMtjVZXnB2kJBK0FWRZQv,Japãozin,Brabo dos Paredões,Sentada Com Raiva,41.0,138177.0,True,0.697,0.872,0.0,-3.953,0.0,0.0365,0.456,0.0,0.0613,0.915,160.118,4.0,forro,,152.08933870346326,
35431.0,2QaDK2VEjgEyo1qvfzkI1T,Pisadinha do Vaqueiro,O Piseiro Voltou,Morena Linda,41.0,168662.0,False,0.708,0.907,8.0,-3.842,1.0,0.0386,0.549,0.000244,0.0362,0.961,167.917,4.0,forro,,152.02787599546025,
35432.0,5kIT3tcYmokpAXuZ6yRyav,Silvanno Salles,Água de Chuva,Água de Chuva,41.0,241070.0,False,0.673,0.531,10.0,-13.633,1.0,0.0429,0.8,0.0,0.145,0.726,138.998,4.0,forro,,141.04042385078523,
35433.0,64fLHsDAB8WntiasKjK5Sn,Gatinha Manhosa,"Campeões do Forró, Vol. 05",Isso É Imortal,42.0,204427.0,False,0.386,0.801,8.0,-6.237,1.0,0.0636,0.176,0.0,0.204,0.599,165.844,4.0,forro,,142.54997579225724,
35434.0,4weAcl62GwT7dU3a0VM51b,Biu do Piseiro,Sequência do Vapo Vapo,Sequência de Vapo Vapo,42.0,115829.0,False,0.652,0.815,7.0,-7.239,0.0,0.0735,0.345,4.4e-06,0.117,0.811,113.381,3.0,forro,,150.23526017340484,
35435.0,3jizgm4G46JJw6zm8U9Qxm,Léo Magalhães,10 Anos Ao Vivo Em Goiânia,Meu Amor Voltou - Ao Vivo,43.0,256836.0,False,0.406,0.844,11.0,-6.09,1.0,0.0481,0.028,0.0,0.921,0.653,73.601,4.0,forro,,144.78056643876326,
