Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,artist_name,bpm,is_hit
97344.0,0pUyOLRsQzhQdeZcp1dFvu,Di Paullo & Paulino,Novas Emoções Vol. 1,Chorar de Soluçar,48.0,184857.0,False,0.636,0.451,2.0,-10.595,1.0,0.031,0.751,3.71e-06,0.1,0.223,107.542,4.0,sertanejo,,110.25223270310998,
97345.0,03GMatroCPlFP7NsxO7FpJ,Henrique & Juliano,Manifesto Musical (Ao Vivo),Terminei Mal Terminado - Ao Vivo,50.0,152182.0,False,0.496,0.7,9.0,-5.511,1.0,0.0604,0.623,0.0,0.763,0.485,122.679,4.0,sertanejo,,128.69191532850417,
97346.0,2LZufRemXBvsvkJneNW78h,Murilo Huff,Pra Ouvir Tomando uma 2 (Ao Vivo),Pout Pourri - por Te Amar Assim / Coração Bandido / Primeiro de Abril (Ao Vivo),50.0,291017.0,False,0.383,0.699,4.0,-3.961,1.0,0.089,0.147,0.0,0.855,0.372,77.347,4.0,sertanejo,,126.8239962458248,
97347.0,5Ky3Po9jHjm6P9Bdhu7b4b,Matogrosso & Mathias,Matogrosso & Mathias (Ao Vivo),Boate Azul - Ao Vivo,48.0,182333.0,False,0.653,0.682,11.0,-4.503,1.0,0.0284,0.271,1.67e-06,0.826,0.438,106.969,3.0,sertanejo,,137.96332782726054,
97348.0,5p0iWhKCR57cqXIhy0WoyM,Milionário & José Rico,Decida,Canarinho do peito amarelo,48.0,181240.0,False,0.412,0.567,9.0,-6.226,1.0,0.0418,0.637,0.0,0.0682,0.456,168.232,3.0,sertanejo,,143.86292136168518,
97349.0,3RbdpeCregnWn1E7tdEVw9,Matogrosso & Mathias,Ao vivo convida,Idas e voltas - Ao vivo,48.0,245440.0,False,0.472,0.628,5.0,-8.862,1.0,0.0349,0.394,0.0415,0.484,0.352,106.04,3.0,sertanejo,,109.63465478387782,
97350.0,1DoqCxV1dJOfzVMBIfo64g,Léo Magalhães,10 Anos Ao Vivo Em Goiânia,Cds e Livros (Faixa Bônus) - Ao Vivo,48.0,178699.0,False,0.68,0.878,2.0,-3.746,1.0,0.03,0.206,0.0,0.973,0.704,139.988,4.0,sertanejo,,133.00272093936061,
97351.0,7ooqiuouDji1x9gvnGUTo1,Kevi Jonny,Coração Piriguete,Coração Piriguete,49.0,168281.0,False,0.731,0.477,2.0,-10.684,1.0,0.0469,0.703,0.0,0.387,0.911,132.99,4.0,sertanejo,,114.71820415660008,
97352.0,0vgXHXG9rU1EENbHs2ZmON,João Bosco & Vinicius;Tierry,+Positivo+ (Ao Vivo),Amiga Linda - Ao Vivo,48.0,184400.0,False,0.476,0.726,9.0,-7.031,1.0,0.0326,0.521,0.0,0.621,0.615,161.966,4.0,sertanejo,,121.7606765013089,
97353.0,5xPZ22H4RCcKyLZZBm95nM,Chitãozinho & Xororó,60 Dias Apaixonado,60 Dias Apaixonado,48.0,137906.0,False,0.704,0.676,0.0,-5.789,1.0,0.0319,0.197,0.0,0.0846,0.967,119.578,1.0,sertanejo,,143.90533619085917,
97355.0,1Fqqsix8vpczfyOvbGq079,Thiago Brava,Faz Assim,Faz Assim,49.0,221717.0,False,0.466,0.303,4.0,-8.247,1.0,0.0377,0.867,0.0,0.332,0.528,148.747,4.0,sertanejo,,109.55232001006995,
97356.0,6o6xE3VDvRdYv0l4LL7Tu1,Turma do Pagode;Xand Avião,Passa Longe do Copo (Ao Vivo No Casa Filtr),Passa Longe do Copo - Ao Vivo No Casa Filtr,49.0,172383.0,False,0.558,0.912,0.0,-3.451,1.0,0.219,0.542,0.0,0.237,0.768,191.959,4.0,sertanejo,,140.2940397468304,
97357.0,6yTE5lm0wJq3CcU8GeT0T9,Roupa Nova,Roupacústico (Ao Vivo),Anjo - Ao Vivo,50.0,194706.0,False,0.533,0.574,2.0,-8.145,1.0,0.0264,0.176,2.77e-05,0.913,0.488,107.895,3.0,sertanejo,,98.07080739508054,
97358.0,5PKmzUFJNbeBRoZsKJSRJg,Teodoro & Sampaio,Vou Beber de Novo,Vou Beber de Novo,48.0,137740.0,False,0.589,0.42,8.0,-9.853,1.0,0.0249,0.352,0.0,0.0809,0.792,95.069,3.0,sertanejo,,102.21873325479542,
97359.0,0qKucyXpu3wqyu57WSuPfZ,Lauana Prado,Raiz (Ao Vivo),A Ferro E Fogo / Abandonada - Ao Vivo,48.0,259497.0,False,0.566,0.73,5.0,-4.076,1.0,0.038,0.0513,0.0,0.855,0.612,148.004,4.0,sertanejo,,122.96375091675016,
97360.0,0ZjdRAuMeonfAQfCLd4656,Gian & Giovani,Gian & Giovani (Vol. 2),Caçador de corações,48.0,223933.0,False,0.619,0.472,2.0,-16.074,1.0,0.0317,0.626,0.0,0.143,0.743,144.103,4.0,sertanejo,,115.2162809716814,
97361.0,6m12YhlJMrNMkH4ggWzUia,Lourenco & Lourival,Caipira de Coração,Franguinho na Panela,48.0,236240.0,False,0.813,0.562,0.0,-5.465,1.0,0.027,0.705,0.0,0.19,0.779,105.709,3.0,sertanejo,,131.6268934344415,
97362.0,2aHjU9ctGgkFU56TLqR560,Victor & Leo,Victor & Leo - Ao Vivo,Vida Boa (Ao Vivo),48.0,187653.0,False,0.495,0.536,6.0,-7.157,1.0,0.0316,0.705,0.0,0.953,0.696,150.081,4.0,sertanejo,,118.70030381131339,
97363.0,7tU3GVhGsQFZze6C5vIwQ5,Matheus & Kauan,Tem Moda Pra Tudo (Ao Vivo),Consórcio - Ao Vivo,49.0,193009.0,False,0.631,0.807,0.0,-5.857,1.0,0.0545,0.27,0.0,0.675,0.45,114.924,4.0,sertanejo,,136.9543453167571,
97364.0,6uTyMq6LMzZmCf3gsAP0Az,Teodoro & Sampaio,Ela Apaixonou no Motoboy,Boate Azul,48.0,193000.0,False,0.716,0.545,11.0,-4.234,1.0,0.0281,0.799,0.0,0.0724,0.74,95.03,3.0,sertanejo,,111.1186376988855,
97365.0,7yH2IZdPiUuEe6t8IVCmbf,Ícaro e Gilmar,"Sextou BB: Ouvindo, Bebendo e Sofrendo, Completo (Ao Vivo)",Pra Ter Seu Amor / Marca Evidente - Ao Vivo,49.0,211168.0,False,0.605,0.626,7.0,-3.647,1.0,0.0273,0.772,0.0,0.131,0.442,99.931,4.0,sertanejo,,124.29716626375665,
97366.0,1I0uC6uLpAd1qUljbn4vf2,Matheus & Kauan,Na Praia 2 (Ao Vivo),Antídoto - Ao Vivo,49.0,182587.0,False,0.45,0.806,7.0,-4.741,0.0,0.13,0.585,0.0,0.1,0.43,178.331,4.0,sertanejo,,104.25913859474939,
97367.0,7GHXk6S24yS31504ZOjv6V,Matheus & Kauan,Na Praia (Ao Vivo),Casou Certinho - Na Praia / Ao Vivo,49.0,153466.0,False,0.555,0.918,7.0,-2.873,1.0,0.107,0.0807,0.0,0.89,0.861,171.968,4.0,sertanejo,,135.16556888050135,
97368.0,4ZTzlwg8HKlTtGOEfphhfW,Rick & Renner,Rick e Renner e Você (Ao Vivo),Ela é demais,48.0,216560.0,False,0.617,0.653,5.0,-7.368,1.0,0.0312,0.44,0.0,0.888,0.307,140.023,4.0,sertanejo,,113.83561332306758,
97369.0,6YdjKSjVCnaG4Snrkxmv9a,João Bosco & Vinicius,Não Era Você,Não Era Você,48.0,197243.0,False,0.671,0.625,9.0,-4.128,1.0,0.0436,0.37,0.0,0.107,0.683,154.955,4.0,sertanejo,,127.95653910865032,
97370.0,74jvw2jzR6uCWv63ara8G9,Lauana Prado,Raiz (Ao Vivo),Cobertor / Me Usa - Ao Vivo,48.0,193333.0,False,0.609,0.833,4.0,-3.816,1.0,0.0735,0.0795,0.0,0.933,0.747,102.992,4.0,sertanejo,,134.38585349469383,
97371.0,7k0p2qTLcaW9VIummjf6Ge,Léo & Raphael,"Mar de Chapéu, Vol.1 (Ao Vivo)",Quando Ela Descobrir - Ao Vivo,49.0,165756.0,False,0.492,0.859,9.0,-4.133,1.0,0.0719,0.331,0.0,0.0603,0.777,167.952,4.0,sertanejo,,130.23344217128474,
97372.0,7Dy5WY9UIZyfXCat1lmCjp,Bruno & Marrone,Inevitável,Será (Sera),48.0,285440.0,False,0.57,0.445,0.0,-7.694,1.0,0.0246,0.65,6.94e-06,0.7,0.322,77.856,4.0,sertanejo,,94.46182781818312,
97373.0,6RwSREtb8zda5Xj8XvUyu7,Matheus & Kauan,Intensamente Hoje!,Cacos - Ao Vivo,49.0,167332.0,False,0.494,0.765,4.0,-4.798,0.0,0.0852,0.173,0.0,0.357,0.377,170.365,4.0,sertanejo,,136.45750967104084,
97374.0,1WMOSQ1ru7b6mLgupPvuNL,Kleo Dibah & Rafael;Gusttavo Lima,Bem Vindo ao Clube (Ao Vivo),Cicatrizes - Ao Vivo,49.0,195881.0,False,0.603,0.844,11.0,-3.629,1.0,0.0383,0.346,0.0,0.911,0.589,137.971,4.0,sertanejo,,135.65511025111672,
97375.0,6Db6Z7x1XV6nWedaggoC4y,Clayton & Romário,Clayton & Romário: Acústico (Ao Vivo),Talismã / Hoje Eu Sei / Vida Vazia - Ao Vivo,48.0,353720.0,False,0.438,0.465,7.0,-4.526,1.0,0.0296,0.244,0.0,0.954,0.222,111.855,4.0,sertanejo,,130.54368319953232,
97376.0,0AVnmXyJebkGoLXuX1RTv8,Milionário & José Rico,Gigantes,Estrada da vida,48.0,129070.0,False,0.501,0.374,0.0,-6.489,1.0,0.029,0.682,0.0,0.276,0.813,166.691,3.0,sertanejo,,152.6170306236431,
97377.0,6D59FDr7ouN25azc5e4qj5,Jorge & Mateus,Jorge & Mateus Ao Vivo Em Goiânia (Ao Vivo Em Goiânia / 2007),Castigo - Ao Vivo Em Goiânia / 2007,48.0,203160.0,False,0.707,0.8,0.0,-5.643,1.0,0.0275,0.164,0.0,0.644,0.716,129.925,4.0,sertanejo,,144.66056803643872,
97378.0,0z2Avp7PJ31q4Cvp7GyH3R,Turma do Pagode;Pixote,Live Mixturadin,Saudade de Nós / Coisas do Amor (Fã de Carteirinha) - Ao Vivo,49.0,300496.0,False,0.63,0.678,7.0,-7.327,1.0,0.111,0.551,0.0,0.12,0.628,88.17,4.0,sertanejo,,132.04789695712725,
97379.0,6am2zP9eMNYNO0UYzmEZ5f,Loubet;Israel & Rodolffo,Ao Vivo no Coração do Brasil (Vol. 2),Dependência Quimica,48.0,149464.0,False,0.803,0.826,7.0,-3.66,1.0,0.047,0.433,0.0,0.356,0.751,110.009,4.0,sertanejo,,137.8796620070114,
97380.0,3FJXyk8If6iKw7S0vfuSAu,Clayton & Romário,No Churrasco 2 (Ao Vivo / Vol. 2),Sufocado / Volta Pra Mim / Alô - Ao Vivo,48.0,300955.0,False,0.474,0.823,6.0,-3.016,1.0,0.06,0.567,0.0,0.527,0.551,163.915,4.0,sertanejo,,136.82236992057008,
97381.0,6lRnHfI1wrBn4jGbximRpe,Pedro Paulo & Alex,Na Batida do PPA,Quem Falou Que Eu Não Amo,48.0,197173.0,False,0.465,0.855,6.0,-8.682,0.0,0.0996,0.194,0.0,0.159,0.431,187.952,4.0,sertanejo,,108.42275880791516,
97382.0,3HrvG1d9OZpg6eV4A1dcSk,Jorge & Mateus,10 Anos (Ao Vivo) - Deluxe,De Tanto Te Querer - Ao Vivo,48.0,179562.0,False,0.322,0.756,2.0,-5.167,1.0,0.0532,0.0775,0.0,0.793,0.501,140.934,4.0,sertanejo,,149.42769261883208,
97383.0,1vTOpNSpKyexTEt86ppYDB,Jorge & Mateus,Jorge & Mateus Ao Vivo Em Goiânia (Ao Vivo Em Goiânia / 2007),Amor Não É Jogo De Azar - Ao Vivo Em Goiânia / 2007,48.0,228800.0,False,0.701,0.9,6.0,-4.655,1.0,0.0542,0.149,0.0,0.851,0.84,137.788,4.0,sertanejo,,139.71346269634427,
97384.0,6uFlekxm7Bou9DueNLaVHX,Matogrosso & Mathias,Conversando Com o Abajur,"Caiu, Quebrou",47.0,188154.0,False,0.625,0.664,4.0,-5.993,1.0,0.0406,0.661,0.0,0.176,0.432,141.917,4.0,sertanejo,,143.93742956264398,
97385.0,2OtXi3tiPr93MtlXwF2I10,Matogrosso & Mathias,40 Anos (Ao Vivo),Foi Pensando em Você - Ao Vivo,48.0,161754.0,False,0.243,0.645,4.0,-5.638,0.0,0.0515,0.35,2.76e-05,0.937,0.361,207.335,4.0,sertanejo,,134.1830488912684,
97386.0,2LY1AfUB3ReDeyUl7zIZmW,Padre Marcelo Rossi,Imaculada (Ao Vivo),Ninguém Te Ama Como Eu / Basta Querer / Não Dá Mais pra Voltar - Ao Vivo,49.0,413656.0,False,0.435,0.653,9.0,-6.536,1.0,0.0319,0.339,0.0,0.912,0.274,139.979,4.0,sertanejo,,144.1776379353694,
97387.0,6A5Gzd9JhHXMlDb5vYSIeN,Lucas Reis & Thácio,Péssimo Negócio,Péssimo Negócio,47.0,176377.0,False,0.592,0.57,10.0,-3.588,0.0,0.0635,0.818,0.0,0.12,0.736,79.613,4.0,sertanejo,,125.77295992040999,
97388.0,3j0mrBHHNDDHQKVqgr019d,Ícaro e Gilmar,Sextou Bebê (Ao Vivo),Vida Torta (Ao Vivo),49.0,187866.0,False,0.63,0.37,7.0,-7.836,1.0,0.0342,0.734,0.0,0.153,0.66,95.544,4.0,sertanejo,,108.65049994944191,
97389.0,0UkfORbcLSokRcCGWwyQgW,Diego & Victor Hugo,Verãozinho de Carnaval (Ao Vivo),Bebim da Silva - Ao Vivo,48.0,167087.0,False,0.78,0.877,3.0,-4.299,0.0,0.109,0.359,0.0,0.71,0.667,127.889,4.0,sertanejo,,128.77506061639815,
97390.0,7MSyqfP6ovs7heWipYsb9n,Di Paullo & Paulino,Só Modão (Ao Vivo),Barco de Papel - Ao Vivo,47.0,167480.0,False,0.276,0.656,4.0,-3.627,1.0,0.0365,0.498,0.0,0.846,0.73,203.389,5.0,sertanejo,,140.8893118675645,
97391.0,3zMTtwDE8aIEfXruBeXEB5,Lucas Reis & Thácio,Diferenciado,Caipirinha,48.0,158142.0,False,0.76,0.621,5.0,-5.208,1.0,0.0896,0.576,0.0,0.254,0.962,139.965,4.0,sertanejo,,130.09026285041628,
97392.0,7nX4ofbIhB4YznV2jTaaHZ,Diego & Arnaldo,Do Jeito que Nóis Gosta 2,Sofri em Dobro - Versão Radio,48.0,196679.0,False,0.648,0.85,7.0,-4.48,1.0,0.0467,0.788,0.0,0.491,0.545,115.95,4.0,sertanejo,,123.56185584695835,
97394.0,0Epa257biKX4Ck7f0AJ643,Matogrosso & Mathias,Matogrosso & Mathias (Ao Vivo),Um Século Sem Ti - Ao Vivo,48.0,226160.0,False,0.586,0.79,6.0,-3.568,0.0,0.0363,0.197,0.0,0.438,0.523,136.949,4.0,sertanejo,,144.81261288437577,
97395.0,7F4jKReNs1h8ujuz02Rsji,Bruno & Marrone,De Volta aos Bares,Não Tente Me Impedir - Ao Vivo,48.0,224826.0,False,0.577,0.79,11.0,-7.731,0.0,0.0964,0.331,0.0,0.367,0.556,149.98,4.0,sertanejo,,97.7341740260494,
97396.0,2NiXZDn0XbTqTll8SiC7uC,Emílio & Eduardo,Acústico de Luxo (Ao Vivo),Veneno do Desejo - Ao Vivo,48.0,228360.0,False,0.838,0.64,10.0,-6.163,1.0,0.0312,0.383,3.13e-06,0.415,0.793,122.044,4.0,sertanejo,,133.95432181854125,
97397.0,3YApJiytSMraOHbk7Dv285,Henrique & Juliano,Manifesto Musical (Ao Vivo),Programação Normal - Ao Vivo,49.0,144292.0,False,0.602,0.718,9.0,-4.459,1.0,0.0775,0.416,0.0,0.85,0.615,113.628,4.0,sertanejo,,136.58871277730202,
97398.0,2xP2Zq9q6dpIRpn9u4y55A,Fred & Gustavo,Pra Ser Tudo Perfeito (Ao Vivo),A Dama da Noite - Ao Vivo,48.0,188773.0,False,0.726,0.803,11.0,-4.451,1.0,0.0345,0.794,0.0,0.345,0.659,135.937,4.0,sertanejo,,123.63617972254785,
97399.0,6v7OZ5w2y22LF1tni2H9vr,Zé Henrique & Gabriel,Ao Vivo,Mala Amarela - Ao Vivo,48.0,175559.0,False,0.702,0.604,4.0,-7.767,1.0,0.0352,0.78,0.0,0.923,0.605,110.777,3.0,sertanejo,,100.63992745847206,
97400.0,0GA5sWfvCcZOTA0Ey6jwLw,Jeito Moleque;Thiaguinho,Série Pandeiro - Pagode,A Amizade é Tudo (feat. Thiaguinho) - Ao Vivo,48.0,234613.0,False,0.489,0.86,5.0,-5.237,1.0,0.0823,0.217,0.0,0.67,0.381,81.476,4.0,sertanejo,,123.17519993085894,
97401.0,2MhY90bXu49lH9T1uj7h0I,Jeito Moleque,Jeito Moleque (Ao Vivo),Pela vida inteira - Ao vivo,48.0,224960.0,False,0.502,0.658,7.0,-8.954,1.0,0.0465,0.0911,2.01e-06,0.93,0.49,83.758,4.0,sertanejo,,107.72547274655732,
97402.0,4GbEcznuSiPW8HeWubVrVt,Turma do Pagode;Grupo Menos É Mais,Turma no Quintal EP 2 (Ao Vivo),Bebe e Vem Me Procurar / Quem Ama Sente Saudade (Ao Vivo),48.0,216818.0,False,0.68,0.712,9.0,-6.781,1.0,0.0609,0.634,0.0,0.933,0.784,88.0,4.0,sertanejo,,151.5161045709559,
97403.0,52NM8alcaVAejBlIU0KO6Y,Exaltasamba,25 Anos (Ao Vivo),Não Tem Hora Nem Lugar,50.0,254253.0,False,0.496,0.725,9.0,-8.485,1.0,0.0371,0.68,0.0,0.883,0.501,155.016,4.0,sertanejo,,100.79362762974318,
97404.0,1ZB3pjR7MdkIBbBzz4Fg9C,Loubet,Made in Roça (Ao Vivo),"Muié, Chapéu e Butina - Ao Vivo",47.0,187595.0,False,0.668,0.819,5.0,-5.859,1.0,0.117,0.284,0.0,0.967,0.796,171.911,4.0,sertanejo,,141.10372549109644,
97405.0,1ufTn3uif8JrqcSU9TucTv,Dj Chris No Beat;Hugo e Heitor,Vê Se Pode,Vê Se Pode,48.0,163046.0,False,0.737,0.846,11.0,-3.877,0.0,0.147,0.533,0.0,0.18,0.703,129.878,4.0,sertanejo,,134.35070403548917,
97406.0,3JbipgHva9aoLhBgh5LdyW,Roger & Gustavo;Kamisa 10,Baldinho de Pipoca (Ao Vivo),Baldinho de Pipoca - Ao Vivo,48.0,176873.0,False,0.641,0.818,7.0,-7.075,1.0,0.0557,0.461,0.0,0.24,0.798,160.031,4.0,sertanejo,,137.31708235697624,
97407.0,3aGoCk2EBYketZw0ccbsAX,Vitinho Imperador;Brisa Star,Piseiro com Balada,Piseiro com Balada,49.0,212432.0,False,0.758,0.924,2.0,-3.724,1.0,0.0346,0.176,2.23e-05,0.0719,0.912,148.033,4.0,sertanejo,,152.43529998104438,
97408.0,3D3Xm4RDxsZv9ASo5gfzuu,Gustavo Mioto,Inconfundível,Ciúmes,48.0,186525.0,False,0.667,0.796,11.0,-3.957,1.0,0.0898,0.213,0.0,0.235,0.61,155.927,4.0,sertanejo,,137.46958842377734,
97409.0,7F0JCdobSgSgMLnEKAeBMa,Matheus & Kauan,Na Praia 2 (Ao Vivo),A Nossa Praia - Ao Vivo,48.0,201656.0,False,0.513,0.784,9.0,-5.174,1.0,0.108,0.366,0.0,0.289,0.456,121.466,4.0,sertanejo,,110.39059406262965,
97410.0,0VjrQeqoZQnZf4wQdl3yyx,Diego & Victor Hugo,Santo Antônio (Ao Vivo),Santo Antônio - Ao Vivo,47.0,178754.0,False,0.562,0.817,0.0,-2.979,1.0,0.106,0.405,0.0,0.789,0.641,149.827,4.0,sertanejo,,137.8858045895519,
97411.0,0JdZSnI1ZdgxZRcUu8iQpA,Ícaro e Gilmar,"Ao Vivo em Campo Grande, Vol. 02",Indícios de Bebida (Ao Vivo),48.0,190911.0,False,0.609,0.736,11.0,-4.229,0.0,0.0453,0.359,0.0,0.901,0.365,123.048,4.0,sertanejo,,130.45198117766688,
97412.0,60my4m9PH1RTxZL6UhfCsZ,Júnior e Cézar,Das Duas Uma (Ao Vivo),Das Duas Uma - Ao Vivo,48.0,166826.0,False,0.593,0.833,0.0,-4.806,1.0,0.109,0.136,0.0,0.726,0.606,157.859,4.0,sertanejo,,138.6850635098967,
97413.0,73eL2bSt4f6ZW5RjzQQ2SO,Tinoco,Tinoco Canta Os Sucessos De Tonico e Tinoco,Moreninha Linda,47.0,176693.0,False,0.831,0.74,7.0,-6.697,1.0,0.0335,0.202,0.0,0.134,0.967,125.036,4.0,sertanejo,,154.7465495546702,
97414.0,0QmFBR01kzGfV7OspgnsH1,Di Paullo & Paulino,Di Paullo e Paulino Ao Vivo,To Indo Embora,47.0,213613.0,False,0.567,0.68,4.0,-6.009,1.0,0.0274,0.376,0.0,0.859,0.605,105.908,4.0,sertanejo,,138.67462113606143,
97415.0,29VglJSWQLGjXo9ugmP037,Roupa Nova;Claudia Leitte,Roupacústico 2 (Ao Vivo),Um Sonho a Dois - Ao Vivo,49.0,309280.0,False,0.316,0.539,0.0,-9.532,1.0,0.0348,0.587,0.0,0.755,0.567,86.101,4.0,sertanejo,,105.82054475200883,
97416.0,0sRAXMfrDR9eg5jgMyjp6P,Só Pra Contrariar,Só Pra Contrariar,Mineirinho,48.0,205533.0,False,0.706,0.729,0.0,-8.979,1.0,0.103,0.222,0.0,0.0928,0.905,94.488,4.0,sertanejo,,109.3655726240478,
97417.0,2WGoZV4Rc2TKT0CY8LAdtW,Bonde do Forró,"É Amor Demais, Vol. 3",Dois Corações e uma História,48.0,205714.0,False,0.561,0.892,10.0,-4.615,1.0,0.053,0.528,0.0,0.553,0.867,182.186,4.0,sertanejo,,123.2823964553815,
97418.0,5Y9LqBrYYMoGL53E72fH3T,Gusttavo Lima,O Embaixador - The Legacy (Ao Vivo),Até Ontem - Ao Vivo,48.0,190176.0,False,0.347,0.693,0.0,-3.473,1.0,0.0841,0.142,0.0,0.15,0.614,177.918,4.0,sertanejo,,132.23809804923687,
97419.0,52f8de9fEY0ID3c3XtYAf0,Turma do Pagode;Pixote,Live Mixturadin EP 2,Nem de Graça / Saudade Arregaça - Ao Vivo,48.0,320917.0,False,0.519,0.706,10.0,-8.06,1.0,0.196,0.591,0.0,0.366,0.717,93.143,4.0,sertanejo,,105.79906603414615,
97421.0,1ZH3U5uea7PIcWl8kCaB6o,Lauana Prado,Raiz (Ao Vivo),Ponto G / Adoro Amar Você - Ao Vivo,47.0,237354.0,False,0.689,0.651,3.0,-4.846,1.0,0.0324,0.322,0.0,0.8,0.593,105.992,4.0,sertanejo,,131.4715092751075,
97422.0,4hKN4RkKdl0bBjujmEeG1u,Joel Carlo,Inevitável / Solidão a Três (Buteco a Luz de Velas) [Ao Vivo],Inevitável / Solidão a Três (Buteco a Luz de Velas) - Ao Vivo,48.0,252471.0,False,0.365,0.489,0.0,-6.894,1.0,0.0405,0.477,0.0,0.122,0.513,153.59,4.0,sertanejo,,132.46613644718593,
97423.0,2aTA29obtnsHS5348cMZUE,Felipe Araújo;Grupo Menos É Mais,Clube Do Araújo (Vol. 1),Eu Nunca Amei Assim,48.0,202034.0,False,0.596,0.77,7.0,-5.921,0.0,0.11,0.446,0.0,0.12,0.654,150.09,4.0,sertanejo,,128.50340431122837,
97424.0,3m61Zd7H594g7hyC3WiWPI,Milionário & José Rico,Decida,Decida,47.0,254786.0,False,0.417,0.559,2.0,-6.008,1.0,0.0384,0.619,0.0,0.24,0.601,159.294,3.0,sertanejo,,143.5913539262604,
97425.0,2IHsPq5PgfNkyEiXfczGD8,Lauana Prado,Raiz (Ao Vivo),É Nisso Que Dá / Sem Me Controlar / Mala Pronta - Ao Vivo,47.0,293958.0,False,0.657,0.768,11.0,-3.376,0.0,0.0336,0.0675,0.0,0.78,0.676,136.015,4.0,sertanejo,,141.63015362258005,
97426.0,3HeYGOZE8lbz1ukLt95WSQ,Fiduma & Jeca,"Laive Rodeo Show, Ep. 01 (Ao Vivo)",Eu e o Violão - Ao Vivo,48.0,199680.0,False,0.678,0.517,11.0,-9.774,1.0,0.0481,0.55,0.0,0.201,0.813,115.727,4.0,sertanejo,,103.45554295292057,
97427.0,13W4Zc0dy3tzOzlKyuIsMh,Almir Sater;Renato Teixeira,AR,A Flor Que A Gente Assopra,49.0,186160.0,False,0.675,0.413,0.0,-9.974,1.0,0.0338,0.791,0.0,0.0928,0.504,114.122,3.0,sertanejo,,104.47941016571832,
97428.0,1BdIrhhTbQn4jc682omTlq,Rionegro & Solimões,Velha Fazenda,Velha Fazenda,47.0,172887.0,False,0.688,0.865,4.0,-6.928,1.0,0.0353,0.276,1.75e-05,0.259,0.835,102.034,4.0,sertanejo,,134.5655224600896,
97429.0,0xbDX8pNfDw9ygRVcSshRo,Zezé Di Camargo & Luciano,Zezé Di Camargo & Luciano 1992,Coração na Contra-Mão,47.0,215000.0,False,0.377,0.474,7.0,-9.904,1.0,0.0275,0.0259,0.0,0.0886,0.573,188.119,4.0,sertanejo,,106.65877729892489,
97430.0,29oz1BiLgy3dlgcb4kf0fJ,Diego & Victor Hugo;Gusttavo Lima,"Sem Contraindicação, Parte 1 (Ao Vivo)",Interfone (feat. Gusttavo Lima) - Ao Vivo,47.0,198750.0,False,0.536,0.92,2.0,-3.186,1.0,0.0738,0.284,0.0,0.355,0.657,156.883,4.0,sertanejo,,147.20338971042878,
97431.0,399IwRkhMoiNhF3tBuGmaj,Jorge & Mateus,Jorge & Mateus Ao Vivo Em Goiânia (Ao Vivo Em Goiânia / 2007),Espinhos Na Cama / Avião Das Nove - Ao Vivo Em Goiânia / 2007 / Medley,48.0,146173.0,False,0.65,0.75,7.0,-4.408,1.0,0.0388,0.086,0.0,0.963,0.765,116.136,3.0,sertanejo,,131.64519199934568,
97432.0,0ySycbfovxwBkAZW20xZoq,Chico Rey & Paraná,Volume 14,Um Degrau Na Escada,47.0,225680.0,False,0.564,0.603,4.0,-4.729,1.0,0.0257,0.657,0.0,0.176,0.394,134.191,4.0,sertanejo,,109.81626270003463,
97433.0,2N2WprSNZnbFudxdf9wv85,Henrique & Juliano,Ao Vivo Em Palmas,Vem Novinha - Ao Vivo,49.0,175203.0,False,0.681,0.926,6.0,-3.459,1.0,0.0345,0.0704,0.0,0.101,0.832,137.952,4.0,sertanejo,,142.60846019179874,
97434.0,3ZDTsC844hg77dU7JxFFy8,Inimigos Da HP,Inimigos Da HP 2006,"Vem Buscar O Que É Teu - Live From Tom Brasil,Săo Paulo,Brazil/2006",48.0,191680.0,False,0.464,0.819,5.0,-4.984,1.0,0.168,0.399,0.0,0.896,0.54,79.849,4.0,sertanejo,,122.68687581531256,
97435.0,77L1hNSylbrLlDYs0ZAo82,Turma do Pagode,Mania do Brasil (Ao Vivo),Pente e Rala - Ao Vivo,48.0,163186.0,False,0.622,0.936,11.0,-5.942,1.0,0.0751,0.544,0.0,0.664,0.818,92.026,4.0,sertanejo,,134.2658422726935,
97436.0,3miPShcfkKaLx1dDtT9P9d,Eduardo Costa,Eduardo Costa na Fazenda,Esta Noite Foi Maravilhosa,47.0,238087.0,False,0.436,0.425,7.0,-6.098,1.0,0.0433,0.82,0.0,0.297,0.518,187.634,4.0,sertanejo,,134.32673760121259,
97437.0,3xCKdkgo7V7WfCyCPvhtyz,Pixote,15 Anos (Ao Vivo),Brilho de Cristal / É de Arrepiar / Saudade de Nós - Ao Vivo,49.0,361600.0,False,0.534,0.846,9.0,-6.405,1.0,0.0923,0.484,0.0,0.959,0.756,100.628,4.0,sertanejo,,151.75335572879987,
97439.0,3Pxapn7Bs6jmvPYZl2DDcc,Lucas Reis & Thácio,Se Eu Te Pedir Com Carinho,Se Eu Te Pedir Com Carinho,47.0,179116.0,False,0.67,0.488,1.0,-3.355,1.0,0.0363,0.756,0.0,0.181,0.78,145.022,4.0,sertanejo,,131.3948837523639,
