,id,artist_names,name,genres,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,artists_ids
1181,spotify:track:0pDaqgIForVNO4jrtTxcWT,MC's Jhowzinho & Kadinho,Agora Vai Sentar,"brega funk,funk ostentacao,funk carioca",0.189,0.814,228923.0,0.653,0.0,3,0.0876,-0.02,0,0.0359,130.099,4,0.706,2Q4r4Epfaaho06ONTHx7OS
1182,spotify:track:51MMC5DogGZAnHil5HQAXg,Post Malone,Circles,"pop,melodic rap,dfw rap,rap",0.192,0.695,215280.0,0.762,0.00244,0,0.0863,-3.497,1,0.0395,120.042,4,0.553,246dkjvS1zLTtiykXe5h60
1183,spotify:track:1rqqCSm0Qe4I9rUvWncaom,Panic! At The Disco,High Hopes,"modern rock,pop",0.193,0.579,190947.0,0.904,0.0,5,0.064,-2.729,1,0.0618,82.014,4,0.681,20JZFwl6HVl6yg8a4H3ZqK
1184,spotify:track:50Kq6Aw5YuGGewvnMIv5nL,Naiara Azevedo,Rapariga Digital,"sertanejo universitario,sertanejo,funk carioca,sertanejo pop",0.299,0.885,168549.0,0.88,0.0,11,0.115,-2.117,0,0.036,123.999,4,0.944,0jD7VeE1m2SdHbOWeCtB9l
1185,spotify:track:2jqPr0ukhRippoNrW9Nrj3,TIAGO IORC,Tangerina,"nova mpb,folk brasileiro",0.121,0.685,231950.0,0.446,0.00307,6,0.181,-9.966,0,0.0452,100.012,4,0.271,4iWkwAVzssjb8XgxdoOL6M
1186,spotify:track:4SPu0Ql902hTVXkBoNIYtq,Ariana Grande,NASA,pop,0.447,0.737,182000.0,0.461,0.0,6,0.268,-6.887,1,0.293,75.005,4,0.481,66CXWjxzNUsdJxJ2JdwvnR
1187,spotify:track:3FOOdP48VrHCAviC34L84Q,Dilsinho,Péssimo Negócio (Ao Vivo),"pagode,sertanejo universitario,pagode novo",0.801,0.538,201378.0,0.651,0.0,10,0.948,-5.805,1,0.0336,148.03,4,0.544,4NUePmzDvCYqilXBFa91Hg
1188,spotify:track:214nt20w5wOxJnY462klLw,Taylor Swift,Miss Americana & The Heartbreak Prince,pop,0.028,0.662,234147.0,0.747,0.00615,11,0.138,-6.926,0,0.0736,150.088,4,0.487,06HL4z0CvFAxyc27GXpf02
1189,spotify:track:0PVjuxjgUJldBATilksYW2,"Marcos & Belutti, Marília Mendonça",Cancela o Sentimento (feat. Marília Mendonça),"sertanejo universitario,sertanejo,arrocha,sertanejo pop",0.515,0.797,191162.0,0.77,0.0,4,0.0686,-3.765,0,0.0364,114.954,4,0.796,"0NsJZ5PMjqghGDuMzY7CuT,1yR65psqiazQpeM79CcGh8"
1190,spotify:track:0xLt187K4MEhKIxqiNALNN,"MC Rafa 22, DJ Wallace NK",Ritmo do Pam Pam,"funk ostentacao,funk carioca,funk mandelao",0.382,0.956,155141.0,0.727,0.682,9,0.0515,-1.074,1,0.221,129.966,4,0.932,"5wz306kfhCBTtqb9wuILIt,2ZZuZ6UcrdTleUPtc0rwBI"
1191,spotify:track:6XHVuErjQ4XNm6nDPVCxVX,"Chris Brown, Drake",No Guidance (feat. Drake),"r&b,canadian pop,pop rap,rap,hip hop,canadian hip hop",0.123,0.696,260640.0,0.454,0.0,1,0.155,-6.756,0,0.153,92.928,4,0.136,"7bXgB6jMjp9ATFy66eO08Z,3TVXtAsR1Inumwj472S9r4"
1192,spotify:track:2wrJq5XKLnmhRXHIAf9xBa,"Dan + Shay, Justin Bieber","10,000 Hours (with Justin Bieber)","contemporary country,canadian pop,pop,country,country road",0.153,0.654,167693.0,0.63,0.0,10,0.111,-4.644,1,0.0259,89.991,4,0.43,"7z5WFjZAIYejWy0NI5lv4T,1uNFoZAHBGtllmzznpCI3s"
1193,spotify:track:32lyOiqQrmCUICCcBfkBeG,"Anitta, Alesso",Get To Know Me,"pop dance,progressive electro house,pop nacional,pagode baiano,edm,pop,funk pop,dance pop,funk rj",0.251,0.634,162139.0,0.84,0.0,5,0.623,-3.554,1,0.042,170.007,4,0.799,"7FNnA9vBm6EKceENgCGRMb,4AVFqumd2ogHFlRbKIjp1t"
1194,spotify:track:3rswBEKYvgG2lEn6JCrHmk,"Mc Kitinho, Mc Gw, MC Levin",Beat Todo Mundo Vai Sofrer,"funk carioca,funk paulista,funk mtg,funk ostentacao,funk rj",0.443,0.682,213045.0,0.804,1.43e-05,11,0.113,0.577,1,0.309,132.794,4,0.813,"1d2PrJ5wELpihT8yrwH4mO,0f1IECbrVV952unZkzrsg2,0guw2RGoUqaWKpoCY5DzWY"
1195,spotify:track:2C2Ox4v276QbOcCxeLGDCV,"Ivete Sangalo, Leo Santana",Mainha Gosta Assim - Ao Vivo Em São Paulo / 2018,"pagode,arrocha,mpb,pop nacional,axe,pagode baiano,samba reggae,sertanejo universitario,forro",0.0349,0.625,188253.0,0.906,0.0,1,0.871,-5.775,1,0.064,149.859,4,0.501,"7dzq55YG3wjViqexDwiycQ,7KVJCU4z5L4EUHILL8aMxR"
1196,spotify:track:0IQhbmEHBKRkITY5ygyLWB,"MC G15, MC Bruninho",A Distância Tá Maltratando,"funk carioca,brega romantico,brega funk,pop teen brasileiro,batidao romantico,funk paulista,funk mtg,funk ostentacao",0.172,0.717,167718.0,0.584,1.26e-06,1,0.268,-4.92,0,0.0333,152.017,4,0.661,"3Nipsl6GVwwGyeAk0J29C6,3shPgAzHMyRwWOkXeoWKeB"
1197,spotify:track:4CdMz076UN8RyeWGQCdqFZ,Marília Mendonça,Bem Pior Que Eu - Ao Vivo,"sertanejo universitario,sertanejo,arrocha",0.0164,0.671,168172.0,0.652,0.0,0,0.929,-4.689,1,0.0403,113.867,4,0.404,1yR65psqiazQpeM79CcGh8
1198,spotify:track:6tuzPD1zPPvwMbGiD0TBay,MC WM,Fuleragem,"funk ostentacao,funk carioca",0.00857,0.808,141474.0,0.836,0.00016,8,0.113,-2.3,1,0.0506,94.979,4,0.755,14D0I0RYqvIorkPL2EWoQh
1199,spotify:track:1e9oZCCiX42nJl0AcqriVo,Harry Styles,Watermelon Sugar,pop,0.122,0.548,174000.0,0.816,0.0,0,0.335,-4.209,1,0.0465,95.39,4,0.557,6KImCVD70vtIoJWnq6nGn3
1200,spotify:track:704li4NOyKCQY6qNdoEW5n,Lauana Prado,Melhor Saída - Ao Vivo,"sertanejo universitario,sertanejo,sertanejo pop",0.391,0.781,164779.0,0.833,0.0,9,0.964,-3.131,0,0.038,110.06,4,0.693,6TYimByryGphZCtwYopH0y
1201,spotify:track:1NG3zBjoV0TtKcr5znJ6n3,"Maiara & Maraisa, Zé Neto & Cristiano",Traí Sim - Ao Vivo,"agronejo,arrocha,sertanejo universitario,sertanejo pop,sertanejo",0.166,0.699,178213.0,0.86,0.0,9,0.353,-2.761,0,0.0769,137.85,4,0.638,"59jlthNnbmim5l9tmNA7se,487N2T9nIPEHrlTZLL3SQs"
1202,spotify:track:4kiauw5SBqEsu5GuGD09aM,"MC Thin, MC Alexandre",Novinha Você É uma Flor,,0.23,0.86,143971.0,0.469,0.0,7,0.0988,-6.262,1,0.109,130.126,4,0.769,4EcY2W9Ve4PPpbSe1ILOdl
1203,spotify:track:3e9HZxeyfWwjeyPAMmWSSQ,Ariana Grande,"thank u, next",pop,0.229,0.717,207320.0,0.653,0.0,1,0.101,-5.634,1,0.0658,106.966,4,0.412,66CXWjxzNUsdJxJ2JdwvnR
1204,spotify:track:4kV4N9D1iKVxx1KLvtTpjS,Ariana Grande,"break up with your girlfriend, i'm bored",pop,0.0421,0.726,190440.0,0.554,0.0,5,0.106,-5.29,0,0.0917,169.999,4,0.335,66CXWjxzNUsdJxJ2JdwvnR
1205,spotify:track:0WlmiIK5qFQ4dAB4mCA4sI,"Os Barões Da Pisadinha, Fernando & Sorocaba",Amor da Despedida,"agronejo,forro,arrocha,piseiro,sertanejo universitario,sertanejo pop,sertanejo",0.324,0.533,169773.0,0.915,0.0,3,0.0891,-2.337,0,0.047,167.927,4,0.967,"5Lv2GUVwqmQBPwrTrxucE5,1oSgjdbgLYULVmEBojPRw8"
1206,spotify:track:126x7SdXVva2Dqh2is2CEe,Gusttavo Lima,Carrinho Na Areia - Ao Vivo,"agronejo,sertanejo universitario,sertanejo,arrocha",0.394,0.84,151033.0,0.821,0.0,2,0.49,-2.173,1,0.0422,117.099,4,0.853,7MiDcPa6UiV3In7lIM71IN
1207,spotify:track:0EyxB6uQOUC4ex2tbJuu6m,Breno & Caio Cesar,Deixa Eu Te Chamar de Meu Amor,"sertanejo universitario,sertanejo,sertanejo pop",0.1,0.719,157308.0,0.781,0.0,10,0.197,-5.131,1,0.0535,156.012,4,0.713,0qzIE6qGhz0erJe0Fy8RHt
1208,spotify:track:4CPhkF6SboNZoZfjgaEYME,"Costa Gold, Haikaiss",Irmão DQbrada!,"trap brasileiro,brazilian hip hop",0.228,0.896,360560.0,0.758,0.0,10,0.101,-5.334,0,0.422,133.93,4,0.764,"7q1aEytv83jXNECmyaMhgn,53iGNetIf91uZx4Jb54cgb"
1209,spotify:track:3mOTImYvsTNYV72s66e2pc,"Mc Don Juan, MC Hariel",Sai Pra Lá,"funk carioca,arrocha,batidao romantico,funk paulista,funk mtg,funk consciente",0.236,0.469,136615.0,0.563,1.21e-06,2,0.354,-6.337,1,0.0733,82.273,5,0.612,"7Lmrb6KcIzfkmgbtokjsAL,0pcoadNMmvrUyab1RxWBoV"
1210,spotify:track:61vDGoB9k3ximR5YNzjmBc,"Neo Beats, Calibre 2.1, OIK, vb",Surtada,"pop rap brasileiro,trap brasileiro",0.235,0.514,163247.0,0.469,0.0,5,0.252,-9.179,0,0.581,81.722,4,0.764,"6PERJZF7wohA034PAxDK0b,3jZHKeRywmm5JiVw5uWmQv,1B5n6jsxvFldc6Nq8Wx8VJ,0MwoAGUkTS0E1spoSOtbXd"
1211,spotify:track:0Ryd8975WihbObpp5cPW1t,"Ariana Grande, Social House",boyfriend (with Social House),pop,0.119,0.4,186107.0,0.795,0.0,10,0.159,-3.731,0,0.461,190.097,4,0.702,"66CXWjxzNUsdJxJ2JdwvnR,5UjifI1TYefXWn9GdqDOHl"
1212,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,"pop,rap",0.568,0.851,235545.0,0.541,0.0,0,0.13,-6.825,1,0.0505,124.959,4,0.448,"04gDigrS5kc9YWfZHwBETP,4kYSro6naA4h99UJvo89HB"
1213,spotify:track:3NpRkAnxexTh4TklAZNjag,"Mc Don Juan, Mc Davi, Perera DJ",Bye Bye,"arrocha,funk carioca,batidao romantico,funk paulista,funk mtg",0.332,0.655,184615.0,0.34,8.73e-05,10,0.106,-6.834,1,0.358,90.67,5,0.24,"7Lmrb6KcIzfkmgbtokjsAL,1cYhx7ZOhYoVmnDPb9KMwo"
1214,spotify:track:2qG5sZ7Si6sdK74qLxedYM,"ROSALÍA, J Balvin, El Guincho",Con Altura,"deep latin alternative,r&b en espanol,musica canaria,reggaeton,pop,urbano latino,trap latino,reggaeton colombiano",0.39,0.882,161627.0,0.689,0.00325,6,0.0501,-4.027,1,0.124,97.963,4,0.746,"7ltDVBr6mKbRvohxheJ9h1,1vyhD5VmyZ7KMfW5gqLgo5,1oMiDFyAgmIzw9ZBQYHOJI"
1215,spotify:track:3yBOCItZQIjGV0PT5UJCeS,Israell Muniz,Eu Vou Tirar Você Do Cabaré,"forro,arrocha",0.2,0.75,153253.0,0.815,0.0,5,0.0461,-3.093,0,0.0274,129.984,4,0.851,1GEoj0CGGUFSqnDepUa3o9
1216,spotify:track:4aRAWYYXERwlhE4qS4nBjE,Henrique & Juliano,Desfarreou - Ao Vivo,"agronejo,sertanejo universitario,sertanejo,arrocha",0.348,0.428,172572.0,0.567,0.0,6,0.423,-6.366,1,0.0383,117.526,4,0.655,3p7PcrEHaaKLJnPUGOtRlT
1217,spotify:track:7Kb4TOsH22ZLrBkZx1p0SZ,Wesley Safadão,Confidencial,"sertanejo universitario,forro,arrocha,sertanejo",0.139,0.639,171380.0,0.658,0.0,4,0.0884,-11.523,0,0.0383,163.981,4,0.914,1AL2GKpmRrKXkYIcASuRFa
1218,spotify:track:7aGyRfJWtLqgJaZoG9lJhE,salem ilese,Mad at Disney,"alt z,modern indie pop",0.424,0.738,136839.0,0.621,7.39e-06,0,0.692,-7.313,1,0.0486,113.968,4,0.715,3QJUFtGBGL05vo0kCJZsmT
1219,spotify:track:0XEJ7eph2IWFYZc73Jm3n2,Diego & Victor Hugo,Infarto,"sertanejo universitario,sertanejo,arrocha,sertanejo pop",0.276,0.619,161404.0,0.796,0.0,10,0.173,-4.516,1,0.0346,124.817,4,0.605,3k68C6mNMJL6OaAdWeW2ZF
1220,spotify:track:4ejyZ4uJEXUURcgKp1kP8v,The Weeknd,After Hours,"canadian contemporary r&b,pop,canadian pop",0.0938,0.663,361947.0,0.567,0.00978,5,0.124,-5.941,0,0.0309,108.959,4,0.139,1Xyo4u8uXC1ZmMpatF05PJ
1221,spotify:track:1RjXeMh0fK2BatVETXZXFy,"Vitão, Feid",7 Chamadas,"pop nacional,pop reggaeton,reggaeton,urbano latino,trap latino,colombian pop,reggaeton colombiano",0.0848,0.893,173914.0,0.482,0.0,5,0.496,-7.716,1,0.0602,105.066,4,0.692,"06lnOkY99sXVW44Y0M4BDP,2LRoIwlKmHjgvigdNGBHNo"
1222,spotify:track:0zzvDzEAaIXUYG97UO9iVB,"Alok, Rooftime, Dubdogz",Free My Mind,"pop nacional,electro house,slap house,brazilian bass,brazilian edm",0.0268,0.794,160645.0,0.732,0.000166,11,0.0766,-7.544,0,0.0491,124.016,4,0.398,"0NGAZxHanS9e0iNHpR8f2W,4QZjx3AfLqJhGYkmWAEUm7,4cdyqaBREB68H77QKCrKP1"
1223,spotify:track:1xg3EbmhAr1cfNOA55pvKH,"Turma do Pagode, Henrique & Diego",Pesquisa no Google (feat. Henrique & Diego) - Ao Vivo,"pagode,arrocha,sertanejo universitario,sertanejo pop,pagode novo,sertanejo",0.659,0.55,163731.0,0.677,0.0,0,0.718,-8.978,1,0.0441,166.14,4,0.793,"5JG9GISYjRLQUJMH2C6iJ5,1D6vAeVUcgMbSx80IA3Zun"
1224,spotify:track:4i1U2ZQJdVCAczbiwsXf3H,Mc Talibã,Tá Com Saudade Quer TBT?,"deboxe,funk paulista,rave funk,funk mtg",0.359,0.719,123768.0,0.434,0.00945,0,0.0985,-4.077,0,0.721,131.893,4,0.606,"2DMQ1LeygTDGeyErwBwaeG,6ZiGAU6TJQEyidFQ22eIOS"
1225,spotify:track:77ZVVjhuCtA1SF8hZYaDAF,"Grupo Menos É Mais, Di Propósito, Vou Zuar",Vai Me Dando Corda - Ao Vivo,"pagode,roda de samba,pagode novo",0.651,0.567,268597.0,0.779,0.0,5,0.914,-4.464,0,0.152,92.384,4,0.909,"6vTqEFbTtTRJsuIpzZgjxi,2uSwBbWqsXgoMYQjynmwQ7,5x2zeeLVXEDaMHRaRmH3FD"
1226,spotify:track:3yB4oIcmoYavZsq8oG3mPA,"Djonga, Coyote Beatz, NGC Borges, FBC",Gelo,"rap mineiro,afrofuturismo brasileiro,boom bap brasileiro,brazilian hip hop",0.0232,0.649,229088.0,0.576,0.0,10,0.0685,-5.8,0,0.502,94.202,4,0.754,"204IwDdaHE4ymGk9Kya2pY,2PhFsxtwCQLS3e9SJwDN3j,2q04a37NLffQ003EhtOjwx,29QKtXMaVczUBDiI3aPBWS"
1227,spotify:track:0YqTL3nSL36OFdHwHoqCag,"Luísa Sonza, Pabllo Vittar, Anitta",MODO TURBO,"funk carioca,pop nacional,pagode baiano,pop lgbtq+ brasileira,pop,funk rj,dance pop,funk pop",0.334,0.655,150260.0,0.726,3.13e-06,10,0.232,-7.628,0,0.0796,160.064,4,0.766,"4PzYKhC14sTJNEr0dzoo0d,6tzRZ39aZlNqlUzQlkuhDV,7FNnA9vBm6EKceENgCGRMb"
1228,spotify:track:4r0K5FOCCyuAEb6BsR2ziw,"MC Bruninho, Vitinho Ferrari, Dj DG, Batidão Stronda",Sou Favela,"funk carioca,brega romantico,brega funk,pop teen brasileiro,batidao romantico",0.478,0.593,209952.0,0.545,0.0,7,0.0879,-6.405,0,0.0995,150.048,4,0.413,"3shPgAzHMyRwWOkXeoWKeB,62Hped8KMeSwPABlhpcqst,1NdfaQNOGvEdXntHKo9a7R,5JNJDtyiFwY74t1uZx0N3Y"
1229,spotify:track:2UxeBJPanPvF3Q2xH6zkbC,"MC Kevin o Chris, Ferrugem",Romance Proibido - Ao Vivo,"pagode,funk carioca,sertanejo universitario,funk 150 bpm,pagode novo,funk rj",0.498,0.652,162176.0,0.798,9.85e-06,11,0.335,-5.167,0,0.241,150.005,4,0.557,"2UMj7NCbuqy1yUZmiSYGjJ,5ZfBThYiIIhL7jHMG8gDB2"
1230,spotify:track:4HDCLYli2SUdkq9OjmvhSD,"PARTYNEXTDOOR, Rihanna",BELIEVE IT,"r&b,pop,barbadian pop,rap,urban contemporary",0.0902,0.43,183219.0,0.7,0.0,6,0.216,-5.35,1,0.264,158.373,4,0.731,"2HPaUgqeutzr3jx5a9WyDV,5pKCCKE2ajJHZ9KAiaK11H"
1231,spotify:track:6KudLqrhlX4kc0ndlbf14E,"WC no Beat, MC Cabelinho, Pk, MC Hariel, Orochi",Meu Mundo,"funk carioca,no beat,trap funk,funk paulista,brazilian hip hop,trap brasileiro,funk consciente",0.247,0.866,284117.0,0.552,0.0,2,0.135,-6.478,1,0.257,131.049,4,0.499,"2QjS2N6sORI7H4qbf6xitS,1WQBwwssN6r8DSjUlkyUGW,5xYkM2vMrE23taj6tl7qkm,0pcoadNMmvrUyab1RxWBoV,3rfM2cGqF6DB0kUyytMkXx"
1232,spotify:track:7vGuf3Y35N4wmASOKLUVVU,"Marshmello, Khalid",Silence,"progressive electro house,edm,pop,brostep,pop r&b",0.256,0.52,180823.0,0.761,4.96e-06,4,0.17,-3.093,1,0.0853,141.971,4,0.286,"64KEffDW9EtZ1y2vBYgq8T,6LuN9FCkKOj5PcnpouEgny"
1233,spotify:track:2mo6GXEG5IwAA8CfBViGAf,"Paula Mattos, Lucas Lucco",500 metros (Participação especial de Lucas Lucco),"sertanejo universitario,sertanejo,funk carioca,sertanejo pop",0.619,0.715,175326.0,0.755,0.0,8,0.106,-3.862,1,0.051,123.872,4,0.686,"03lJxNYml1ArLjcZLxfIvz,06cd30Cv9US973Ika84gDw"
1234,spotify:track:6iYAyebSxHeUboHRL0JBZJ,"Xamã, Luísa Sonza, Gustah, Bagua Records",Câncer,"funk carioca,pop rap brasileiro,pop nacional,brazilian hip hop,trap brasileiro",0.55,0.691,236000.0,0.525,0.0,9,0.12,-7.772,0,0.44,88.167,4,0.584,"5YwzDz4RJfTiMHS4tdR5Lf,4PzYKhC14sTJNEr0dzoo0d,0nzfP49X2nrzmmkwZf180L,2450WxbFxHjnttFAv31zGk"
1235,spotify:track:3QkKCTSHnJlUag0GG9F1cN,"Avine Vinny, Matheus & Kauan",Maturidade (feat. Matheus & Kauan),"agronejo,arrocha,sertanejo,pop nacional,sertanejo universitario,forro",0.476,0.604,194240.0,0.726,0.0,7,0.905,-8.577,0,0.0494,148.007,4,0.782,"4KDxYlnGZEiS60pAnfZf4W,2Z0lRIqr997lIUiPtrpKCr"
1236,spotify:track:600Byp0tUwr2aDLm361rG1,Matheus & Kauan,Então Toma - Ao Vivo,"agronejo,arrocha,pop nacional,sertanejo universitario,sertanejo",0.546,0.648,161503.0,0.817,0.0,0,0.41,-7.449,1,0.103,145.887,4,0.765,2Z0lRIqr997lIUiPtrpKCr
1237,spotify:track:7cgF1aSGBXWlTgNbon3g2p,"DJ Ivis, Tarcísio do Acordeon",Esquema Preferido,"piseiro,forro,arrocha",0.242,0.676,190680.0,0.823,0.0,5,0.0773,-4.386,1,0.102,160.013,4,0.907,"0RPzmE1iY76tx1eBBXFyYn,48HORs6F9P7IgdyKrk4MZC"
1238,spotify:track:6XSXOvojEslvbqBCh7IP8Z,"Marcos & Belutti, Dilsinho",Estado Frágil - Ao Vivo,"pagode,sertanejo universitario,sertanejo pop,pagode novo,sertanejo",0.503,0.609,176977.0,0.688,0.0,0,0.279,-4.723,0,0.143,127.636,4,0.893,"0NsJZ5PMjqghGDuMzY7CuT,4NUePmzDvCYqilXBFa91Hg"
1239,spotify:track:3Ghyp3X5Ua9ypHnBIgOObI,Henrique & Juliano,Liberdade Provisória - Live - Ibirapuera / 2019,"agronejo,sertanejo universitario,sertanejo,arrocha",0.627,0.668,187986.0,0.684,0.0,1,0.923,-5.937,1,0.0527,108.138,4,0.7,3p7PcrEHaaKLJnPUGOtRlT
1240,spotify:track:146Vb458Y5RbqEa0fYFPzm,Felipe Araújo,Mentira - Ao Vivo,"sertanejo universitario,sertanejo,arrocha",0.445,0.543,193670.0,0.756,0.0,11,0.95,-3.755,0,0.235,153.996,4,0.566,47uyFQHOD02S0lj9ptRpoB
1241,spotify:track:6gBFPUFcJLzWGx4lenP6h2,Travis Scott,goosebumps,"rap,hip hop,slap house",0.0847,0.841,243837.0,0.728,0.0,7,0.149,-3.37,1,0.0484,130.049,4,0.43,0Y5tJX1MQlPlqiwlOH1tJY
1242,spotify:track:7KytJJoRc35NtDLwHpIpIn,Marília Mendonça,"Ei, Saudade - Ao Vivo","sertanejo universitario,sertanejo,arrocha",0.223,0.752,177440.0,0.911,0.0,10,0.516,-3.896,0,0.0571,101.872,4,0.818,1yR65psqiazQpeM79CcGh8
1243,spotify:track:36P6ptTyxOggYgR2aoZiAl,"Diego & Victor Hugo, Raí Saia Rodada",Pisadinha - Ao Vivo,"sertanejo,arrocha,sertanejo universitario,sertanejo pop,forro",0.439,0.642,158662.0,0.874,0.0,3,0.0821,-3.162,1,0.128,164.81,4,0.829,"3k68C6mNMJL6OaAdWeW2ZF,0NiaKn55OzJswiYevvlKfz"
1244,spotify:track:15DHt4fP4FARWLvWkIxdAx,"Vou pro Sereno, LUDMILLA",Teu Segredo - Ao Vivo,"pagode,funk carioca,pop nacional,pagode baiano,samba moderno,funk rj,pagode novo,funk pop",0.662,0.41,182861.0,0.673,0.0,9,0.971,-7.369,1,0.0475,161.621,4,0.54,"6LWehyU6oi1UVgwp2PhVEZ,3CDoRporvSjdzTrm99a3gi"
1245,spotify:track:3ZROq16fQ1o2dWEGkHPHkJ,"Yasmin Santos, Wesley Safadão",Saudade em Gotas (feat. Wesley Safadão) - Ao Vivo,"arrocha,sertanejo,sertanejo universitario,sertanejo pop,forro",0.16,0.717,190950.0,0.828,0.0,11,0.686,-4.375,1,0.0727,124.9,4,0.807,"597XBqZtaiZC7laCNx3nVz,1AL2GKpmRrKXkYIcASuRFa"
1246,spotify:track:1qy7aOHnfnOMJoT1fhoLYG,"Marília Mendonça, Gaab",Intenção - Ao Vivo,"funk carioca,arrocha,sertanejo universitario,r&b brasileiro,sertanejo",0.376,0.613,202767.0,0.611,0.0,6,0.91,-6.587,0,0.0843,139.474,4,0.628,"1yR65psqiazQpeM79CcGh8,2iK1rsbYstkSVn57M4s8ut"
1247,spotify:track:18BjYW0Y9JtRi5vtzwfZjl,"DJ TN Beat, DJ TS, DJ DUARTE, Mc Topre","Apaga Luz, Apaga Tudo - Challenge","deboxe,funk 150 bpm,funk mtg,rave funk,funk mandelao",0.0243,0.713,121846.0,0.975,0.00014,5,0.086,1.238,0,0.261,130.128,4,0.389,"2izGaoIYoEdXcfIW6D8ktN,6PILkXbgkMh4nUUl6Ov6ON,76JV5kzmRyAtP4cmMgjMZi,6bmZfABIjvLMAMYwujdjFy"
1248,spotify:track:5F8ffc8KWKNawllr5WsW0r,"Dadá Boladão, Tati Zaqui, OIK",Surtada - Remix Brega Funk,"brega funk,funk carioca",0.249,0.832,152784.0,0.55,8.17e-06,5,0.182,-7.026,0,0.0587,154.064,4,0.881,"36SRwzRkX5zW3ABjJrevqX,0e68cnJyUTJu1nEuxxMSLm,1B5n6jsxvFldc6Nq8Wx8VJ"
1249,spotify:track:3YqLyRFwjGuPBT7EHoyQH7,"Pk, Luísa Sonza",Tudo de bom,"trap funk,funk carioca,pop nacional",0.232,0.738,164760.0,0.596,1.09e-06,7,0.221,-6.958,1,0.0672,94.017,4,0.457,"5xYkM2vMrE23taj6tl7qkm,4PzYKhC14sTJNEr0dzoo0d"
1250,spotify:track:2cV8V9eV79HWJHD4jNQHqq,"Leo Santana, MC Rogerinho, MC Kevinho",Só Você,"arrocha,funk carioca,pop nacional,pagode baiano,axe,sertanejo universitario,batidao romantico,funk ostentacao,forro,funk pop",0.379,0.823,179933.0,0.678,0.0,9,0.157,-5.396,0,0.0327,136.087,4,0.75,"7KVJCU4z5L4EUHILL8aMxR,5JbQpbeFaKfuZVFzKwaawP,1mXAhKnZEdF6rotyyd4GBi"
1251,spotify:track:5HyX0XE4mdVm9BYsO4onQ6,"Djonga, Coyote Beatz, Dougnow",Ricô,"rap mineiro,afrofuturismo brasileiro,brazilian hip hop",0.311,0.69,232826.0,0.837,0.0,11,0.142,-5.404,1,0.342,148.137,4,0.463,"204IwDdaHE4ymGk9Kya2pY,2PhFsxtwCQLS3e9SJwDN3j,2qO980bLuBOI3XFp0FyuOW"
1252,spotify:track:38MpAndIjGAyVdcC6npX95,Marília Mendonça,Infiel - Ao Vivo,"sertanejo universitario,sertanejo,arrocha",0.686,0.852,201905.0,0.684,1.76e-05,4,0.145,-5.915,0,0.0377,126.08,4,0.616,1yR65psqiazQpeM79CcGh8
1253,spotify:track:3bUDPTCStUeLcUgXgvepQh,"GIULIA BE, Luan Santana",inesquecível,"pop nacional,sertanejo universitario,sertanejo,arrocha",0.0716,0.671,186520.0,0.773,0.0,8,0.122,-5.479,0,0.0916,99.942,4,0.616,"0kjGPGtoyKwKVOZAKmv5K6,3qvcCP2J0fWi0m0uQDUf6r"
1254,spotify:track:3BZEcbdtXQSo7OrvKRJ6mb,Lil Nas X,MONTERO (Call Me By Your Name),lgbtq+ hip hop,0.297,0.61,137876.0,0.508,0.0,8,0.384,-6.682,0,0.152,178.818,4,0.758,7jVv8c5Fj3E9VhNjxT4snq
1255,spotify:track:49jRc9uNmUiJmyrd7bc7rV,Jorge & Mateus,Vogais e Consoantes,"agronejo,sertanejo universitario,sertanejo,arrocha",0.613,0.728,216555.0,0.706,2.41e-06,8,0.0994,-4.866,1,0.0254,104.017,4,0.702,1elUiq4X7pxej6FRlrEzjM
1256,spotify:track:1qxuVUQPbhbp4jDXaN8fJT,L7NNON,Vida Toda - Spotify Singles,"pop rap brasileiro,trap brasileiro,funk rj",0.113,0.755,153245.0,0.476,0.0,9,0.179,-7.439,1,0.12,129.833,4,0.502,0JjPiLQNgAFaEkwoy56B1C
1257,spotify:track:61KpQadow081I2AsbeLcsb,Olivia Rodrigo,deja vu,pop,0.593,0.439,215508.0,0.61,1.07e-05,9,0.341,-7.236,1,0.116,181.088,4,0.172,1McMsnEElThX1knmY4oliG
1258,spotify:track:3HnpYXiVNdZxMQKCs0zepj,Marcynho Sensação,Role,"forro,arrocha",0.438,0.778,158934.0,0.611,0.000367,2,0.164,-8.459,0,0.082,169.973,4,0.628,4dnPDc045bVjibyATxVUOs
1259,spotify:track:3oe0vGmQxem3DcarYMuzu1,Felipe Araújo,Mentira - Ao Vivo,"sertanejo universitario,sertanejo,arrocha",0.447,0.543,193670.0,0.756,0.0,11,0.95,-3.755,0,0.238,153.992,4,0.569,47uyFQHOD02S0lj9ptRpoB
1260,spotify:track:1YGLrVineKYS0UzvBAA3gH,Clarissa,nada contra (ciúme),pop nacional,0.701,0.597,142862.0,0.474,0.261,6,0.0726,-10.103,0,0.0315,78.993,4,0.38,0DLHvj99Ne31Ockr6koARK
